PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
25/11/2005,61,56,50,59,52,40,100,82,63,30.22,30.06,30,10,8,2,29,13,35,0.09,5,Rain,250<br />
26/11/2005,57,51,44,42,37,33,71,57,43,30.31,30.27,30.2,10,10,10,20,10,24,0,1,,293<br />
27/11/2005,57,48,38,42,36,32,82,62,41,30.36,30.31,30.28,10,10,10,14,4,16,0,2,,254<br />
28/11/2005,57,51,45,51,41,32,93,66,39,30.28,30.2,30.06,10,8,2,23,8,26,0.37,7,Rain,137<br />
29/11/2005,60,55,49,55,51,45,93,85,77,30.2,30.12,30.05,10,8,2,16,8,22,0.05,7,Rain,210<br />
30/11/2005,59,54,49,54,48,45,93,83,72,30.2,30.12,30,10,9,2,23,6,26,T,8,Rain,88<br />
01/12/2005,61,56,50,57,55,46,93,88,83,29.99,29.88,29.79,10,6,1,45,19,64,0.99,8,Rain,201<br />
02/12/2005,56,50,44,46,39,33,89,68,47,30.25,30.13,29.98,10,10,10,18,9,23,T,3,,288<br />
03/12/2005,55,50,44,41,39,34,77,62,46,30.37,30.33,30.27,10,10,10,16,10,20,0,1,,312<br />
04/12/2005,56,48,40,39,35,30,76,59,41,30.43,30.39,30.36,10,10,10,14,5,16,0,3,,79<br />
05/12/2005,57,49,40,40,36,33,79,61,43,30.4,30.34,30.29,10,10,10,10,3,12,0,1,,205<br />
06/12/2005,57,48,38,46,41,35,96,74,51,30.31,30.24,30.17,10,10,8,15,5,17,0,2,,266<br />
07/12/2005,52,47,42,46,43,40,96,84,71,30.16,30.1,30.05,10,9,4,9,3,10,0.01,7,Rain,35<br />
08/12/2005,57,53,48,48,43,41,83,72,61,30.18,30.11,30.07,8,5,2,16,5,18,0,6,,65<br />
09/12/2005,63,54,45,50,44,39,93,68,43,30.25,30.21,30.17,10,8,5,9,4,13,0,1,,145<br />
10/12/2005,62,53,43,45,42,38,93,68,42,30.25,30.18,30.12,10,10,10,10,1,18,0,1,,147<br />
11/12/2005,58,51,44,50,46,39,93,83,72,30.15,30.1,30.06,10,8,4,15,6,20,0,5,,326<br />
12/12/2005,55,52,49,47,46,44,89,78,66,30.14,30.09,30.05,10,10,9,16,7,17,0,8,,263<br />
13/12/2005,56,50,44,47,43,39,83,71,59,30.19,30.16,30.14,10,10,9,12,4,20,0,6,,335<br />
14/12/2005,56,49,41,45,42,38,96,75,54,30.19,30.15,30.11,10,9,8,12,3,13,0,4,,151<br />
15/12/2005,56,48,40,46,42,38,89,72,54,30.11,30.05,29.99,10,9,6,16,4,18,0,2,,272<br />
16/12/2005,50,47,44,45,42,39,93,85,77,30.02,29.98,29.93,10,5,2,13,5,15,0,5,,9<br />
17/12/2005,50,48,45,49,45,41,100,88,76,30.02,29.97,29.91,4,2,1,16,7,20,1.26,8,Rain,68<br />
18/12/2005,63,57,50,61,57,48,100,92,84,30.17,29.98,29.84,10,6,2,41,23,53,1.77,8,Rain-Thunderstorm,172<br />
19/12/2005,61,56,50,55,52,47,93,84,75,30.31,30.25,30.16,10,10,8,22,6,25,0.13,7,Rain,111<br />
20/12/2005,63,57,50,57,51,46,96,78,60,30.26,30.21,30.18,10,10,9,26,9,30,T,7,Rain,173<br />
21/12/2005,63,59,54,61,58,53,100,95,90,30.2,30.11,30.05,10,5,1,24,8,33,0.74,8,Rain,157<br />
22/12/2005,63,60,57,60,58,56,100,92,84,30.19,30.1,30.05,10,8,2,20,7,28,0.57,8,Rain,169<br />
23/12/2005,61,58,55,58,56,55,100,92,84,30.28,30.22,30.18,8,3,0,12,5,13,0,8,Fog,42<br />
24/12/2005,64,59,54,56,55,53,100,89,78,30.17,30.09,30,10,8,2,20,5,22,T,6,Rain,89<br />
25/12/2005,60,58,55,57,54,52,100,90,80,30.04,29.97,29.88,10,6,2,28,9,36,0.47,8,Rain,136<br />
26/12/2005,60,57,53,54,49,44,86,74,62,30.27,30.07,29.86,10,9,2,31,9,41,0.31,6,Rain-Thunderstorm,219<br />
27/12/2005,60,57,54,57,52,41,90,73,55,30.24,30.19,30.13,10,9,2,21,11,31,0.02,8,Rain,153<br />
28/12/2005,61,56,51,57,54,48,90,77,64,30.26,30.13,30.04,10,7,2,39,14,48,0.65,5,Rain,206<br />
29/12/2005,55,52,48,51,49,47,96,90,83,30.23,30.16,30.09,10,8,5,15,4,16,0.01,6,Rain,48<br />
30/12/2005,61,57,52,57,54,44,93,82,71,30.08,29.87,29.71,10,5,2,36,18,47,0.55,8,Rain,173<br />
31/12/2005,61,56,51,61,55,47,100,86,72,29.93,29.68,29.5,10,6,2,45,22,60,1.86,6,Rain,205<br />
01/01/2006,62,55,47,52,49,43,93,77,61,29.91,29.66,29.54,10,9,2,32,15,39,0.2,6,Rain,145<br />
02/01/2006,55,53,50,52,49,44,100,89,77,30.07,29.72,29.54,10,7,2,28,9,33,0.92,7,Rain,296<br />
03/01/2006,56,51,46,50,47,44,93,83,72,30.29,30.2,30.08,10,9,4,21,11,29,0.05,6,Rain,136<br />
04/01/2006,62,56,50,52,49,46,93,79,64,30.36,30.34,30.29,10,10,6,18,6,21,T,4,,78<br />
05/01/2006,60,54,48,50,48,46,93,80,67,30.37,30.3,30.22,10,9,6,8,4,10,0,3,,126<br />
06/01/2006,59,52,45,53,49,44,93,83,72,30.2,30.07,29.99,10,9,5,16,3,20,0.01,4,Rain,275<br />
07/01/2006,61,56,50,54,51,47,93,80,67,30.28,30.16,30,10,8,2,24,9,26,0.07,6,Rain,261<br />
08/01/2006,57,51,45,50,44,41,89,74,59,30.35,30.3,30.27,10,10,10,20,5,24,T,2,,325<br />
09/01/2006,56,49,41,48,44,38,89,78,66,30.35,30.3,30.27,10,10,9,15,3,20,0,1,,304<br />
10/01/2006,61,54,46,50,47,45,100,89,77,30.3,30.23,30.16,10,6,1,9,3,15,0,6,,94<br />
11/01/2006,59,54,48,57,50,46,100,86,72,30.16,30.13,30.09,10,8,2,22,9,29,0.05,6,Rain,254<br />
12/01/2006,56,53,50,50,47,43,100,89,77,30.18,30.12,30.04,10,8,6,13,3,14,0,3,,84<br />
13/01/2006,65,55,45,50,46,43,93,75,57,30.02,29.91,29.81,10,8,4,23,6,31,0.03,6,Rain,180<br />
14/01/2006,53,51,49,48,45,39,93,80,66,30.17,29.92,29.81,10,9,4,28,13,32,0.48,7,Rain,243<br />
15/01/2006,55,49,43,40,38,32,76,64,51,30.41,30.32,30.18,10,10,10,20,9,25,0,2,,300<br />
16/01/2006,54,49,44,46,41,36,89,70,50,30.48,30.44,30.4,10,10,10,6,1,7,T,7,Rain,150<br />
17/01/2006,58,52,45,52,46,40,93,75,57,30.42,30.27,30.15,10,9,4,17,5,25,0.17,6,Rain,181<br />
18/01/2006,58,54,49,50,46,41,93,80,66,30.21,30.15,30.11,10,9,2,30,10,37,0.08,6,Rain,260<br />
19/01/2006,54,49,44,44,41,36,93,72,50,30.3,30.26,30.2,10,10,10,14,6,16,0,2,,306<br />
20/01/2006,55,47,39,45,42,39,100,83,66,30.35,30.31,30.28,10,10,10,14,4,29,0,2,,207<br />
21/01/2006,53,50,46,48,46,43,100,89,77,30.34,30.29,30.25,10,8,2,10,4,16,0.07,6,Rain,128<br />
22/01/2006,60,51,42,47,40,32,96,68,39,30.33,30.29,30.25,10,9,5,14,6,18,0,2,,19<br />
23/01/2006,65,53,41,38,34,30,73,51,28,30.29,30.2,30.11,10,10,10,13,4,17,0,1,,135<br />
24/01/2006,62,53,43,47,42,38,86,66,46,30.11,30.05,29.98,10,10,9,17,3,26,0,0,,131<br />
25/01/2006,58,50,42,48,45,39,92,77,62,30.14,30.07,30.01,10,9,5,18,8,23,T,5,Rain,220<br />
26/01/2006,55,50,45,43,40,36,89,70,50,30.3,30.24,30.15,10,10,10,18,7,21,0.01,4,Rain,258<br />
27/01/2006,56,51,45,49,44,40,93,77,61,30.35,30.31,30.26,10,10,5,15,6,39,0.07,6,Rain,183<br />
28/01/2006,56,52,47,54,49,42,93,85,77,30.34,30.27,30.22,10,8,2,17,8,24,0.11,8,Rain,187<br />
29/01/2006,57,53,49,51,46,43,100,81,61,30.3,30.25,30.21,10,10,10,18,5,29,T,6,,302<br />
30/01/2006,59,54,48,54,49,44,93,87,80,30.22,30.14,30.07,10,9,4,22,9,36,0.13,6,Rain,227<br />
31/01/2006,56,49,42,46,44,40,96,79,61,30.24,30.2,30.16,10,10,10,15,6,23,0,5,,269<br />
01/02/2006,58,54,50,55,51,44,100,89,77,30.22,30.16,30.13,10,7,2,14,6,35,0.28,8,Rain,139<br />
02/02/2006,62,57,52,56,54,52,100,89,78,30.19,30.15,30.11,10,7,0,25,7,28,0.02,7,Fog-Rain,266<br />
03/02/2006,60,55,50,53,51,49,100,88,75,30.19,30.14,30.08,10,5,0,16,5,18,0,7,Fog,224<br />
04/02/2006,59,54,49,53,47,41,100,78,55,30.24,30.18,30.12,10,9,6,31,10,37,0.04,5,Rain,275<br />
05/02/2006,60,53,46,46,38,33,77,57,44,30.19,30.12,30.04,10,10,10,17,11,,0,1,,99<br />
06/02/2006,63,54,44,50,43,36,89,71,52,30.21,30.16,30.09,10,10,10,13,3,14,0,4,,137<br />
07/02/2006,67,57,46,51,45,40,89,66,43,30.22,30.18,30.13,10,10,8,8,3,12,0,1,,111<br />
08/02/2006,73,60,46,50,44,38,89,60,31,30.17,30.11,30.04,10,10,9,7,1,15,0,0,,153<br />
09/02/2006,71,59,46,53,46,41,93,69,44,30.06,30.02,29.97,10,9,5,14,4,15,0,0,,108<br />
10/02/2006,69,58,46,50,48,43,93,69,44,30.29,30.17,30.07,10,8,3,21,6,24,0,1,,285<br />
11/02/2006,62,56,50,52,50,48,100,86,72,30.4,30.35,30.3,10,7,2,25,9,31,0,4,,241<br />
12/02/2006,65,56,47,53,49,45,100,78,56,30.38,30.32,30.22,10,6,0,15,2,20,0,7,Fog,274<br />
13/02/2006,68,58,47,50,45,36,89,61,32,30.23,30.13,30.01,10,10,7,21,5,23,0,2,,297<br />
14/02/2006,62,54,45,50,42,33,86,69,51,30.01,29.96,29.88,10,10,7,44,18,52,0,0,,274<br />
15/02/2006,54,48,42,38,34,31,76,59,41,30.17,30.1,30.01,10,10,10,38,13,48,0,1,,299<br />
16/02/2006,53,45,37,38,35,30,79,62,44,30.18,30.12,30.06,10,10,10,16,6,31,0,3,,226<br />
17/02/2006,49,45,41,39,38,35,89,80,70,30.05,29.98,29.95,10,10,4,41,5,60,0.13,7,Rain,282<br />
18/02/2006,49,44,38,40,37,35,89,75,61,30.05,30.02,29.99,10,10,7,14,4,20,0.26,6,Rain,132<br />
19/02/2006,51,46,41,40,37,35,89,72,54,30.25,30.15,30.05,10,10,9,15,7,26,T,4,Rain,26<br />
20/02/2006,55,47,38,41,37,31,89,65,41,30.32,30.26,30.22,10,10,7,20,6,26,0,2,,289<br />
21/02/2006,59,49,39,42,38,34,89,68,47,30.26,30.22,30.17,10,10,10,16,5,18,0,0,,47<br />
22/02/2006,63,51,39,44,38,30,86,65,43,30.25,30.19,30.13,10,10,10,13,4,15,0,0,,264<br />
23/02/2006,66,54,42,45,41,37,93,67,40,30.17,30.12,30.06,10,10,7,17,4,21,0,0,,262<br />
24/02/2006,69,56,43,49,43,37,93,69,44,30.12,30.08,30.03,10,10,7,17,3,20,0,0,,326<br />
25/02/2006,59,52,44,48,44,38,89,76,62,30.16,30.1,30.03,10,9,5,26,6,28,0,3,,285<br />
26/02/2006,59,54,48,49,46,41,93,74,55,30.01,29.88,29.79,10,8,2,31,11,37,0.29,8,Rain,119<br />
27/02/2006,64,58,51,59,55,47,100,88,75,29.8,29.64,29.47,10,6,2,60,21,71,1.17,8,Rain,153<br />
28/02/2006,57,52,47,48,45,43,89,73,57,30.19,30.02,29.72,10,10,5,28,11,35,0.11,4,Rain,215<br />
01/03/2006,59,51,43,47,42,35,96,70,43,30.18,30.1,30.01,10,10,6,21,9,30,0.05,3,Rain,178<br />
02/03/2006,58,52,45,45,40,33,93,68,43,30.08,29.99,29.81,10,10,9,17,8,22,0.13,5,Rain,144<br />
03/03/2006,54,49,44,43,39,34,89,72,54,30.12,29.92,29.75,10,9,5,26,10,30,0.52,6,Rain,241<br />
04/03/2006,56,48,39,41,36,30,85,62,38,30.15,30.09,30.04,10,10,10,18,8,30,0.01,5,,150<br />
05/03/2006,62,57,51,52,44,37,96,75,54,30.04,29.99,29.96,10,8,3,25,16,31,0.94,8,Rain,133<br />
06/03/2006,59,53,46,49,46,44,93,75,57,30.17,30.08,30,10,8,3,22,7,25,0.49,6,Rain,194<br />
07/03/2006,56,51,46,47,43,37,93,76,59,30.23,30.18,30.16,10,10,5,30,13,37,0.05,4,Rain,267<br />
08/03/2006,56,49,41,46,42,38,89,74,59,30.27,30.21,30.1,10,10,10,29,10,32,0,5,,260<br />
09/03/2006,54,49,44,50,38,28,96,69,41,30.09,29.93,29.76,10,9,3,41,19,46,0.09,5,Rain,279<br />
10/03/2006,50,46,41,39,36,34,83,70,56,29.74,29.69,29.63,10,10,6,23,10,28,0.16,6,Rain-Thunderstorm,236<br />
11/03/2006,50,44,37,39,36,30,92,69,46,29.88,29.75,29.62,10,10,10,22,8,25,0.13,6,Rain,254<br />
12/03/2006,53,48,42,43,39,35,83,77,70,30.23,30.02,29.88,10,10,9,35,11,39,0.08,6,Rain,246<br />
13/03/2006,56,47,38,45,38,34,92,69,46,30.27,30.17,30,10,10,9,29,12,41,0.12,5,Rain,175<br />
14/03/2006,56,51,45,45,42,37,93,72,51,30.05,30.01,29.97,10,9,5,25,9,35,0.61,7,Rain-Thunderstorm,186<br />
15/03/2006,55,50,45,46,42,38,93,74,59,30.19,30.14,30.06,10,10,10,14,7,20,0,6,Rain,196<br />
16/03/2006,57,52,48,49,45,41,89,76,57,30.16,30.06,30,10,9,2,18,10,28,0.27,8,Rain,165<br />
17/03/2006,55,52,48,46,43,40,90,73,55,30.03,30,29.96,10,10,10,28,10,32,0,4,,283<br />
18/03/2006,57,50,43,43,40,34,85,68,48,29.98,29.93,29.88,10,10,10,22,9,31,0,2,,282<br />
19/03/2006,57,52,46,42,39,31,77,61,45,29.91,29.88,29.83,10,10,10,22,12,,0,2,,286<br />
20/03/2006,52,48,44,45,41,37,87,76,62,29.91,29.84,29.79,10,9,2,23,9,29,0.4,7,Rain,237<br />
21/03/2006,53,49,45,46,43,41,90,81,71,30.2,30.06,29.92,10,10,9,13,5,,0.02,6,Rain,132<br />
22/03/2006,57,52,46,47,45,43,90,79,64,30.29,30.24,30.2,10,10,10,12,4,,0,6,,291<br />
23/03/2006,64,55,46,49,44,36,86,71,39,30.25,30.19,30.14,10,10,7,14,5,20,0,5,,168<br />
24/03/2006,63,59,54,57,53,42,100,81,61,30.15,30.03,29.89,10,6,2,22,10,31,0.56,8,Rain,170<br />
25/03/2006,60,55,50,57,48,42,100,79,57,30.18,29.97,29.82,10,8,2,32,17,38,0.57,6,Rain,245<br />
26/03/2006,61,53,45,45,43,41,86,71,53,30.18,30.09,29.98,10,10,10,17,8,,0,4,,300<br />
27/03/2006,59,52,45,49,44,36,92,76,59,29.97,29.84,29.75,10,9,4,23,6,33,0.2,6,Rain,143<br />
28/03/2006,57,52,48,48,45,41,94,78,59,29.82,29.76,29.72,10,9,2,17,9,25,0.11,6,Rain,177<br />
29/03/2006,55,50,46,48,46,41,90,81,69,30.02,29.9,29.77,10,9,4,17,11,,0.18,7,Rain,131<br />
30/03/2006,57,54,50,48,46,44,88,79,60,30.03,30.01,29.99,10,10,6,21,7,18,0.03,8,Rain,151<br />
31/03/2006,57,52,48,49,45,42,87,78,58,30.04,29.93,29.88,10,9,2,18,9,26,0.41,6,Rain,183<br />
01/04/2006,57,52,46,48,44,41,89,75,59,30.19,30.13,30.06,10,10,6,14,7,17,0.04,6,Rain,179<br />
02/04/2006,55,52,50,54,47,42,100,81,62,30.14,29.99,29.84,10,8,2,13,8,,0.71,8,Rain,126<br />
03/04/2006,57,54,50,53,49,46,94,84,69,29.96,29.9,29.83,10,8,2,25,10,38,0.16,8,Rain,239<br />
04/04/2006,57,52,48,50,47,43,96,83,62,29.85,29.72,29.65,10,8,2,18,5,25,0.49,8,Rain,118<br />
05/04/2006,57,52,48,46,44,42,93,77,59,30.12,29.88,29.67,10,10,8,21,7,26,0.27,5,Rain,255<br />
06/04/2006,59,52,46,46,43,40,90,73,53,30.19,30.12,30.02,10,10,10,12,3,16,0,4,,304<br />
07/04/2006,59,54,48,48,45,42,83,75,55,30.02,29.92,29.85,10,9,3,21,8,29,0.23,6,Rain,166<br />
08/04/2006,62,55,48,47,44,41,89,71,46,30.15,30.12,30.04,10,10,10,15,8,,0,6,,185<br />
09/04/2006,61,56,52,49,47,44,86,77,64,30.1,30.02,29.97,10,10,8,15,4,,0.14,8,Rain,226<br />
10/04/2006,61,56,51,49,47,44,92,77,57,29.96,29.9,29.84,10,10,8,16,5,22,0.13,7,Rain,210<br />
11/04/2006,57,54,51,52,49,46,90,82,69,29.87,29.83,29.8,10,8,4,22,13,29,0.57,8,Rain,133<br />
12/04/2006,57,55,53,54,51,48,94,85,74,30.1,29.98,29.86,10,8,3,15,7,,0.46,8,Rain,93<br />
13/04/2006,70,62,54,55,52,49,97,77,57,30.12,30.03,29.86,10,10,6,18,4,,0,5,Rain,355<br />
14/04/2006,61,57,53,52,50,48,90,81,72,29.91,29.81,29.77,10,10,9,26,12,34,0.01,6,Rain,270<br />
15/04/2006,57,54,51,49,48,45,89,80,64,30.04,30,29.92,10,9,5,21,9,25,0.08,8,Rain,203<br />
16/04/2006,57,52,48,51,46,40,100,80,59,30.08,29.96,29.9,10,8,2,25,14,34,0.63,7,Rain,239<br />
17/04/2006,57,50,44,43,41,37,89,69,53,30.3,30.23,30.1,10,10,8,20,7,26,0.1,2,Rain,293<br />
18/04/2006,64,54,45,48,44,38,86,69,40,30.25,30.17,30.09,10,10,10,22,6,32,0,1,,284<br />
19/04/2006,64,55,46,53,47,43,89,75,56,30.08,30.01,29.95,10,10,10,25,9,30,0,1,,283<br />
20/04/2006,61,56,51,50,48,46,89,77,64,29.96,29.94,29.91,10,10,10,25,14,32,0,4,,277<br />
21/04/2006,63,57,51,50,47,46,83,75,60,29.92,29.86,29.82,10,10,9,24,12,32,0,6,,257<br />
22/04/2006,62,58,53,47,45,44,77,68,58,29.95,29.9,29.84,10,10,9,16,8,,0,6,,203<br />
23/04/2006,61,56,52,49,47,46,83,73,60,30.11,30.02,29.94,10,10,9,16,7,28,0,6,,230<br />
24/04/2006,57,54,52,50,48,45,86,78,72,30.14,30.1,30.06,10,10,8,15,8,,0,7,,257<br />
25/04/2006,57,54,52,48,45,43,83,74,64,30.07,30.02,29.98,10,10,10,18,9,,0,7,,281<br />
26/04/2006,63,58,52,51,49,47,86,77,63,29.99,29.94,29.9,10,10,8,20,10,22,0,3,,262<br />
27/04/2006,69,60,51,55,50,47,90,77,58,29.97,29.93,29.89,10,8,6,22,8,,0,0,,289<br />
28/04/2006,68,60,52,56,51,48,90,79,63,30.08,30.03,29.96,10,9,7,15,6,,0,2,,306<br />
29/04/2006,61,56,53,50,49,48,86,80,69,30.12,30.07,30.02,10,10,7,20,9,26,0,5,,259<br />
30/04/2006,73,62,52,56,51,47,89,75,55,30.03,29.98,29.92,10,9,6,24,7,,0,0,,293<br />
01/05/2006,69,60,51,53,48,45,86,71,53,29.96,29.94,29.91,10,9,6,25,11,30,0,0,,292<br />
02/05/2006,71,60,48,54,48,43,86,72,44,29.94,29.9,29.86,10,9,7,18,9,,0,0,,300<br />
03/05/2006,63,56,50,46,46,44,80,71,58,29.92,29.89,29.87,10,9,6,17,10,25,0,2,,235<br />
04/05/2006,66,58,53,50,47,45,80,68,52,30.03,29.97,29.93,10,10,10,16,10,16,0,2,,214<br />
05/05/2006,59,55,51,48,47,45,83,77,67,30.09,30.05,30.03,10,10,8,22,10,28,0,7,,257<br />
06/05/2006,60,56,52,47,45,45,80,72,62,30.08,30.05,30.02,10,10,9,25,14,31,0,6,,260<br />
07/05/2006,68,58,50,52,48,45,83,74,56,30.05,30.02,29.98,10,10,7,25,9,30,0,3,,280<br />
08/05/2006,64,57,51,49,47,45,86,73,56,30.04,30.01,29.97,10,10,8,24,17,31,0,1,,278<br />
09/05/2006,70,60,50,51,47,45,83,69,47,30,29.97,29.94,10,8,7,22,11,29,0,1,,295<br />
10/05/2006,84,66,51,60,49,46,83,67,31,30,29.96,29.92,10,8,6,18,8,,0,3,,303<br />
11/05/2006,66,59,52,51,48,46,86,72,56,29.98,29.95,29.92,10,9,7,21,14,23,0,3,,298<br />
12/05/2006,66,58,51,48,47,44,83,68,52,29.96,29.93,29.89,10,9,8,21,12,25,0,3,,290<br />
13/05/2006,64,57,50,46,45,43,80,68,47,30.05,30,29.95,10,9,8,21,9,28,0,1,,285<br />
14/05/2006,87,68,51,57,48,34,83,57,17,30.04,29.95,29.85,10,10,9,18,6,,0,3,,295<br />
15/05/2006,80,69,59,59,52,41,84,60,31,30.02,29.89,29.79,10,10,8,15,6,20,0,3,,338<br />
16/05/2006,64,59,53,52,50,48,86,71,56,30.12,30.04,29.98,10,10,8,22,10,30,0,1,,296<br />
17/05/2006,61,56,51,50,50,49,94,83,69,30.02,29.97,29.93,10,8,6,24,14,32,0,2,,293<br />
18/05/2006,64,58,51,52,50,48,92,80,63,30.01,29.96,29.93,10,10,9,29,10,34,0,4,,289<br />
19/05/2006,61,56,53,55,50,46,90,80,60,30.02,29.98,29.95,10,9,7,16,9,,0.1,6,Rain,299<br />
20/05/2006,73,62,53,57,54,51,94,79,55,29.96,29.91,29.8,10,9,6,25,5,30,0,6,,207<br />
21/05/2006,68,60,55,57,54,51,90,79,63,29.79,29.74,29.7,10,10,5,15,5,,0.24,7,Rain,238<br />
22/05/2006,68,60,51,51,48,46,88,68,49,30.02,29.83,29.7,10,10,10,18,7,26,0,4,,193<br />
23/05/2006,73,66,59,53,50,47,81,61,45,30.18,30.13,30.03,10,10,10,22,11,30,0,5,,191<br />
24/05/2006,71,63,55,56,53,48,90,71,44,30.25,30.2,30.17,10,10,9,23,10,26,0,3,Rain,270<br />
25/05/2006,64,60,55,50,49,46,83,71,52,30.16,30.08,30.01,10,10,9,34,23,45,0,3,,274<br />
26/05/2006,64,58,53,49,46,44,80,69,52,30.02,29.96,29.92,10,10,10,36,22,46,0,4,,276<br />
27/05/2006,63,56,50,48,45,41,86,69,49,30.06,29.98,29.92,10,10,10,29,17,37,0.03,2,Rain,278<br />
28/05/2006,66,58,51,50,47,44,86,70,47,30.12,30.1,30.04,10,10,10,34,14,41,0,2,,277<br />
29/05/2006,66,58,51,48,47,44,86,72,45,30.14,30.12,30.11,10,10,10,30,15,36,0.01,3,,277<br />
30/05/2006,64,58,53,52,49,47,94,76,56,30.15,30.1,30.06,10,10,10,28,16,33,0,2,,275<br />
31/05/2006,66,60,53,54,52,50,94,81,61,30.07,30.04,30,10,10,8,24,13,31,0,4,,284<br />
01/06/2006,72,62,54,55,54,52,97,78,57,30.08,30.03,30.01,10,10,6,21,12,,0,5,,287<br />
02/06/2006,77,66,57,59,57,54,90,77,59,30.14,30.1,30.06,10,10,8,23,11,29,0,6,,281<br />
03/06/2006,73,64,55,55,54,52,94,75,51,30.12,30.06,29.98,10,9,5,32,16,40,0,6,,283<br />
04/06/2006,70,62,57,58,55,52,86,76,59,30.04,30,29.96,10,10,9,28,13,33,0,4,,280<br />
05/06/2006,64,58,55,53,52,51,90,81,70,30,29.96,29.93,10,10,6,26,17,32,0,7,,267<br />
06/06/2006,68,62,55,52,51,50,89,75,56,29.96,29.94,29.91,10,10,8,30,19,41,0,4,,275<br />
07/06/2006,66,59,54,52,50,48,88,76,56,29.99,29.96,29.93,10,10,9,33,17,39,0,4,,269<br />
08/06/2006,63,58,53,50,49,48,86,74,62,29.99,29.96,29.92,10,9,8,28,18,36,0,5,,253<br />
09/06/2006,72,61,52,52,49,47,83,71,51,29.95,29.93,29.91,10,9,8,22,8,26,0,3,,269<br />
10/06/2006,63,58,53,52,49,48,83,77,67,29.93,29.88,29.84,10,9,8,17,11,24,0,7,,245<br />
11/06/2006,66,60,55,52,51,49,88,75,63,29.85,29.82,29.8,10,10,10,21,11,25,0,7,,256<br />
12/06/2006,68,62,57,52,50,47,78,67,50,30.04,29.94,29.84,10,10,10,17,10,21,0,6,,226<br />
13/06/2006,66,62,57,53,50,46,82,70,52,30.19,30.12,30.04,10,10,10,16,7,23,0,6,,256<br />
14/06/2006,66,60,54,53,52,50,88,75,60,30.18,30.13,30.06,10,10,9,26,10,32,0,5,,276<br />
15/06/2006,73,62,53,52,51,50,88,71,49,30.05,30,29.95,10,10,9,24,16,31,0.01,1,,281<br />
16/06/2006,84,70,57,59,53,50,88,66,37,30,29.97,29.94,10,10,9,29,11,37,0,0,,291<br />
17/06/2006,73,63,54,53,50,47,93,68,44,29.99,29.97,29.94,10,9,8,25,16,,0,0,,291<br />
18/06/2006,66,58,53,50,48,47,80,68,56,29.99,29.96,29.94,10,9,7,25,15,34,0,1,,280<br />
19/06/2006,68,60,53,50,48,46,83,70,52,29.99,29.96,29.94,10,9,8,23,13,23,0,2,,275<br />
20/06/2006,78,65,53,56,50,48,83,67,40,29.99,29.95,29.91,10,8,8,22,9,23,0,0,,299<br />
21/06/2006,88,72,57,58,50,44,72,53,25,29.97,29.92,29.88,10,9,7,23,7,,0,0,,298<br />
22/06/2006,91,74,57,62,53,48,78,56,29,29.96,29.93,29.89,10,10,8,20,6,,0,0,,317<br />
23/06/2006,73,63,55,58,53,51,89,76,58,30,29.96,29.92,10,9,8,22,10,28,0,1,,302<br />
24/06/2006,68,60,55,57,54,53,93,79,63,30.02,29.99,29.96,10,9,5,22,9,28,0,4,,303<br />
25/06/2006,70,62,55,55,54,54,93,79,61,30.01,29.97,29.92,10,10,9,23,12,26,0,4,,300<br />
26/06/2006,72,63,55,57,55,54,94,81,61,29.94,29.9,29.85,10,10,8,18,9,25,0,5,,303<br />
27/06/2006,72,64,57,58,55,54,94,79,61,29.95,29.89,29.84,10,10,9,17,11,,0,6,,305<br />
28/06/2006,70,64,57,58,56,55,90,79,61,30.02,29.98,29.93,10,10,8,22,9,,0,5,Fog,293<br />
29/06/2006,70,64,57,55,55,54,94,75,59,30.09,30.06,30.03,10,10,9,23,11,31,0,3,,290<br />
30/06/2006,66,60,55,54,52,51,84,73,59,30.12,30.08,30.04,10,10,9,23,13,31,0,5,,262<br />
01/07/2006,66,59,54,53,52,50,90,79,67,30.05,30.01,29.96,10,10,9,23,11,29,0,4,,294<br />
02/07/2006,64,58,53,52,51,50,94,79,63,30.05,30.02,29.98,10,9,7,23,12,31,0,4,,281<br />
03/07/2006,66,58,53,52,50,48,89,78,61,30.1,30.07,30.04,10,10,8,25,13,31,0,5,,271<br />
04/07/2006,66,60,55,51,50,48,83,73,56,30.12,30.08,30.05,10,10,9,24,13,31,0,5,,263<br />
05/07/2006,66,60,55,51,50,48,83,73,58,30.11,30.04,30,10,10,9,33,16,43,0,4,,260<br />
06/07/2006,66,60,53,50,49,48,86,71,54,30.13,30.08,30.03,10,10,9,28,17,34,0,2,,265<br />
07/07/2006,80,66,52,59,51,48,86,68,35,30.1,30.06,30,10,10,8,26,10,26,0,1,,305<br />
08/07/2006,80,66,54,57,52,49,83,67,43,30.02,29.97,29.9,10,10,10,22,11,,0,1,,307<br />
