IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170576848,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,07/16/2017,01:35,MISSION,"ARREST, BOOKED",200 Block of COLLINGWOOD ST,-122.43581192149503,37.758411581116746,"(37.758411581116746, -122.43581192149503)",17057684804014
170576826,OTHER OFFENSES,"PHONE CALLS, HARASSING, TO 911",Sunday,07/16/2017,00:25,MISSION,NONE,600 Block of VALENCIA ST,-122.42174765046308,37.762743660114744,"(37.762743660114744, -122.42174765046308)",17057682628136
170576826,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,07/16/2017,00:25,MISSION,NONE,600 Block of VALENCIA ST,-122.42174765046308,37.762743660114744,"(37.762743660114744, -122.42174765046308)",17057682619050
170576804,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,01:00,CENTRAL,JUVENILE BOOKED,200 Block of JEFFERSON ST,-122.41665048206421,37.80816605335633,"(37.80816605335633, -122.41665048206421)",17057680464085
170576791,TRESPASS,TRESPASSING,Sunday,07/16/2017,01:20,CENTRAL,NONE,500 Block of BROADWAY ST,-122.40646064350669,37.79794667329829,"(37.79794667329829, -122.40646064350669)",17057679127195
170576791,ASSAULT,BATTERY,Sunday,07/16/2017,01:20,CENTRAL,NONE,500 Block of BROADWAY ST,-122.40646064350669,37.79794667329829,"(37.79794667329829, -122.40646064350669)",17057679104134
170576779,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/16/2017,01:36,SOUTHERN,NONE,0 Block of HARRIET ST,-122.40696994408712,37.77866179439018,"(37.77866179439018, -122.40696994408712)",17057677972000
170576763,WARRANTS,WARRANT ARREST,Sunday,07/16/2017,00:30,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.40952991327822,37.76571843952822,"(37.76571843952822, -122.40952991327822)",17057676363010
170576763,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,07/16/2017,00:30,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.40952991327822,37.76571843952822,"(37.76571843952822, -122.40952991327822)",17057676316710
170576729,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,00:23,NORTHERN,NONE,2300 Block of BUCHANAN ST,-122.43107316900743,37.79156871030016,"(37.79156871030016, -122.43107316900743)",17057672964020
170576713,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Sunday,07/16/2017,00:39,BAYVIEW,NONE,PALOU AV / PHELPS ST,-122.39466366414146,37.73610674442219,"(37.73610674442219, -122.39466366414146)",17057671327175
170576688,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Sunday,07/16/2017,00:23,CENTRAL,"ARREST, BOOKED",BROADWAY ST / TAYLOR ST,-122.41356154652826,37.79703834642529,"(37.79703834642529, -122.41356154652826)",17057668812120
170576688,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,07/16/2017,00:23,CENTRAL,"ARREST, BOOKED",BROADWAY ST / TAYLOR ST,-122.41356154652826,37.79703834642529,"(37.79703834642529, -122.41356154652826)",17057668812100
170576672,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Sunday,07/16/2017,00:21,BAYVIEW,NONE,PALOU AV / JENNINGS ST,-122.38529022099065,37.73079074007437,"(37.73079074007437, -122.38529022099065)",17057667227175
170576672,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Sunday,07/16/2017,00:21,BAYVIEW,NONE,PALOU AV / JENNINGS ST,-122.38529022099065,37.73079074007437,"(37.73079074007437, -122.38529022099065)",17057667212168
170576666,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/16/2017,00:01,TARAVAL,NONE,1200 Block of GREAT HY,-122.50966215970965,37.7630355540213,"(37.7630355540213, -122.50966215970965)",17057666664070
170573292,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/16/2017,03:13,TENDERLOIN,NONE,0 Block of ELLIS ST,-122.4068504014368,37.78556109752054,"(37.78556109752054, -122.4068504014368)",17057329207021
170479719,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Sunday,07/16/2017,14:00,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.41304797207766,37.78191196282981,"(37.78191196282981, -122.41304797207766)",17047971909029
170479719,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Sunday,07/16/2017,14:00,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.41304797207766,37.78191196282981,"(37.78191196282981, -122.41304797207766)",17047971909015
170579193,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/16/2017,23:19,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,-122.41658345613327,37.77865915415081,"(37.77865915415081, -122.41658345613327)",17057919362050
170579187,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/16/2017,23:16,MISSION,"ARREST, BOOKED",3800 Block of 18TH ST,-122.42949035768122,37.76127601299927,"(37.76127601299927, -122.42949035768122)",17057918715200
170579187,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,07/16/2017,23:16,MISSION,"ARREST, BOOKED",3800 Block of 18TH ST,-122.42949035768122,37.76127601299927,"(37.76127601299927, -122.42949035768122)",17057918715161
170579159,WARRANTS,WARRANT ARREST,Sunday,07/16/2017,22:22,NORTHERN,"ARREST, BOOKED",1600 Block of PINE ST,-122.42298486533653,37.78935983601488,"(37.78935983601488, -122.42298486533653)",17057915963010
170579159,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,07/16/2017,22:22,NORTHERN,"ARREST, BOOKED",1600 Block of PINE ST,-122.42298486533653,37.78935983601488,"(37.78935983601488, -122.42298486533653)",17057915962020
170579143,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Sunday,07/16/2017,22:52,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17057914303012
170579137,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,07/16/2017,23:20,BAYVIEW,NONE,1600 Block of YOSEMITE AV,-122.39241123985167,37.72733717374156,"(37.72733717374156, -122.39241123985167)",17057913704013
170579121,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,07/16/2017,18:00,NORTHERN,NONE,GEARY BL / STEINER ST,-122.43456373730044,37.78415049158868,"(37.78415049158868, -122.43456373730044)",17057912106240
170579115,MISSING PERSON,FOUND PERSON,Sunday,07/16/2017,23:07,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17057911575000
170579115,RUNAWAY,RUNAWAY,Sunday,07/16/2017,23:07,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17057911529100
170579109,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,07/16/2017,22:52,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935028,37.781526271747,"(37.781526271747, -122.40950430935028)",17057910916710
170579109,ASSAULT,BATTERY,Sunday,07/16/2017,22:52,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935028,37.781526271747,"(37.781526271747, -122.40950430935028)",17057910904134
170579096,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,22:15,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.40030242151282,37.77779922904189,"(37.77779922904189, -122.40030242151282)",17057909664020
170579080,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Sunday,07/16/2017,22:41,TARAVAL,NONE,1700 Block of 45TH AV,-122.50446608454939,37.75392416221867,"(37.75392416221867, -122.50446608454939)",17057908064030
170579080,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,22:41,TARAVAL,NONE,1700 Block of 45TH AV,-122.50446608454939,37.75392416221867,"(37.75392416221867, -122.50446608454939)",17057908064020
170579052,NON-CRIMINAL,AIDED CASE,Sunday,07/16/2017,22:14,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.40931311143102,37.78434785131515,"(37.78434785131515, -122.40931311143102)",17057905251040
170579046,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,07/16/2017,22:12,INGLESIDE,NONE,400 Block of TRUMBULL ST,-122.4220766992789,37.7308864223683,"(37.7308864223683, -122.4220766992789)",17057904603011
170579030,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,07/16/2017,20:10,NORTHERN,NONE,2400 Block of JACKSON ST,-122.43540733973013,37.792419362220755,"(37.792419362220755, -122.43540733973013)",17057903003072
170579018,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/16/2017,20:15,MISSION,NONE,17TH ST / MISSION ST,-122.41951570840605,37.763429232849624,"(37.763429232849624, -122.41951570840605)",17057901806242
170579002,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/16/2017,19:15,INGLESIDE,NONE,0 Block of HARRINGTON ST,-122.43531377653464,37.72566404936241,"(37.72566404936241, -122.43531377653464)",17057900228150
170578985,OTHER OFFENSES,RESISTING ARREST,Sunday,07/16/2017,21:53,MISSION,"ARREST, BOOKED",2400 Block of FOLSOM ST,-122.41468332073083,37.758077443725156,"(37.758077443725156, -122.41468332073083)",17057898527170
170578985,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,07/16/2017,21:53,MISSION,"ARREST, BOOKED",2400 Block of FOLSOM ST,-122.41468332073083,37.758077443725156,"(37.758077443725156, -122.41468332073083)",17057898504012
170578963,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,21:36,RICHMOND,NONE,200 Block of 27TH AV,-122.4872863297312,37.7846960912645,"(37.7846960912645, -122.4872863297312)",17057896364020
176187748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,21:30,MISSION,NONE,900 Block of GUERRERO ST,-122.42336742354327,37.75594749770712,"(37.75594749770712, -122.42336742354327)",17618774806244
176187679,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,16:00,MISSION,NONE,200 Block of VALENCIA ST,-122.42215864567726,37.768440391576576,"(37.768440391576576, -122.42215864567726)",17618767906244
176187635,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,01:31,MISSION,NONE,300 Block of NOE ST,-122.43295553230126,37.76339582606027,"(37.76339582606027, -122.43295553230126)",17618763528150
176187572,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/17/2017,13:25,MISSION,NONE,1300 Block of DOUGLASS ST,-122.43790318699834,37.745829520249366,"(37.745829520249366, -122.43790318699834)",17618757206372
176187538,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/17/2017,00:40,MISSION,NONE,4100 Block of 18TH ST,-122.43556301629391,37.76080106288405,"(37.76080106288405, -122.43556301629391)",17618753806372
176187522,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/17/2017,17:05,MISSION,NONE,2100 Block of MARKET ST,-122.4297889869883,37.766652147476215,"(37.766652147476215, -122.4297889869883)",17618752206372
176187516,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,18:55,MISSION,NONE,1800 Block of MISSION ST,-122.41997085985693,37.76745403441758,"(37.76745403441758, -122.41997085985693)",17618751606244
176187500,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,19:00,MISSION,NONE,CLINTONPARK ST / VALENCIA ST,-122.42231062362814,37.76927857757332,"(37.76927857757332, -122.42231062362814)",17618750006244
176187497,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/17/2017,19:30,MISSION,NONE,2200 Block of MARKET ST,-122.43195768519577,37.76493571896795,"(37.76493571896795, -122.43195768519577)",17618749706372
176187390,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,05:00,MISSION,NONE,14TH ST / WOODWARD ST,-122.42077807378546,37.76822402061573,"(37.76822402061573, -122.42077807378546)",17618739006244
176187362,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,05:30,MISSION,NONE,100 Block of JULIAN AV,-122.42090846898414,37.76577666211976,"(37.76577666211976, -122.42090846898414)",17618736228150
176186900,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,15:00,CENTRAL,NONE,LEAVENWORTH ST / COLUMBUS AV,-122.41878420890946,37.80624075660065,"(37.80624075660065, -122.41878420890946)",17618690006244
176186853,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,09:31,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17618685306244
176186756,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,11:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17618675606244
176186643,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,23:55,RICHMOND,NONE,600 Block of 25TH AV,-122.48445756383624,37.77721926737451,"(37.77721926737451, -122.48445756383624)",17618664328150
176186621,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,18:30,NORTHERN,NONE,100 Block of FELL ST,-122.42033209959268,37.77620757682619,"(37.77620757682619, -122.42033209959268)",17618662106244
176186433,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,20:02,RICHMOND,NONE,8TH AV / CLEMENT ST,-122.46656548859937,37.782849155153016,"(37.782849155153016, -122.46656548859937)",17618643306244
176186386,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,18:00,RICHMOND,NONE,300 Block of 4TH AV,-122.46213859084826,37.78205932990228,"(37.78205932990228, -122.46213859084826)",17618638606244
176186370,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,13:30,RICHMOND,NONE,PACIFIC AV / RAYCLIFF TR,-122.4426520319866,37.792340675217496,"(37.792340675217496, -122.4426520319866)",17618637006244
176186358,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,18:30,RICHMOND,NONE,1000 Block of GREAT HY,-122.51022574905221,37.767244220961615,"(37.767244220961615, -122.51022574905221)",17618635806244
176186336,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,07/17/2017,13:50,RICHMOND,NONE,300 Block of ARGUELLO BL,-122.45908713949287,37.78537343022413,"(37.78537343022413, -122.45908713949287)",17618633619050
176186314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,09:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.46620466789287,37.772540539159316,"(37.772540539159316, -122.46620466789287)",17618631406244
176186295,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,11:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.46620466789287,37.772540539159316,"(37.772540539159316, -122.46620466789287)",17618629506244
176186289,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,12:05,RICHMOND,NONE,400 Block of JOHNFKENNEDY DR,-122.46523901593831,37.772502862943035,"(37.772502862943035, -122.46523901593831)",17618628906244
176185861,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,23:25,CENTRAL,NONE,200 Block of VALLEJO ST,-122.40213061027823,37.7993635026487,"(37.7993635026487, -122.40213061027823)",17618586128150
176185134,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,15:30,NORTHERN,NONE,800 Block of POLK ST,-122.41948027646784,37.78426976410022,"(37.78426976410022, -122.41948027646784)",17618513406244
176184619,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,07/17/2017,21:00,TARAVAL,NONE,0 Block of SANTACLARA AV,-122.46593552014379,37.738882150629216,"(37.738882150629216, -122.46593552014379)",17618461906224
176184590,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,07/17/2017,14:00,TARAVAL,NONE,1500 Block of PACHECO ST,-122.47673014039786,37.750432275167185,"(37.750432275167185, -122.47673014039786)",17618459006374
176184584,NON-CRIMINAL,LOST PROPERTY,Monday,07/17/2017,22:32,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.49206801733959,37.71436154987557,"(37.71436154987557, -122.49206801733959)",17618458471000
176184578,NON-CRIMINAL,LOST PROPERTY,Monday,07/17/2017,16:30,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317162974,37.74372681703374,"(37.74372681703374, -122.48118317162974)",17618457871000
176184562,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,07/17/2017,22:00,TARAVAL,NONE,0 Block of SANTAMONICA WY,-122.46501192662171,37.738991942227145,"(37.738991942227145, -122.46501192662171)",17618456206224
176184556,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,02:32,NORTHERN,NONE,3200 Block of BAKER ST,-122.44650947657223,37.80095265687892,"(37.80095265687892, -122.44650947657223)",17618455628150
176184540,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/17/2017,09:00,NORTHERN,NONE,2300 Block of BAY ST,-122.44571617792231,37.8014656550873,"(37.8014656550873, -122.44571617792231)",17618454006372
176184506,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,19:15,NORTHERN,NONE,900 Block of POLK ST,-122.41952500990283,37.78520495377607,"(37.78520495377607, -122.41952500990283)",17618450606244
176184493,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,00:01,NORTHERN,NONE,100 Block of VANNESS AV,-122.41945689439277,37.77686171867177,"(37.77686171867177, -122.41945689439277)",17618449328150
176184493,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,07/17/2017,00:01,NORTHERN,NONE,100 Block of VANNESS AV,-122.41945689439277,37.77686171867177,"(37.77686171867177, -122.41945689439277)",17618449306374
176184487,NON-CRIMINAL,LOST PROPERTY,Monday,07/17/2017,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17618448771000
176184465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,22:30,NORTHERN,NONE,1100 Block of FRANKLIN ST,-122.42281764123103,37.78478932083415,"(37.78478932083415, -122.42281764123103)",17618446506244
176184459,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,21:00,NORTHERN,NONE,3400 Block of BAKER ST,-122.44688679048038,37.80281875544025,"(37.80281875544025, -122.44688679048038)",17618445906244
176184380,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,10:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17618438006244
176184374,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,10:45,PARK,NONE,CLARENDON AV / OLYMPIA WY,-122.45644962605638,37.75148256143457,"(37.75148256143457, -122.45644962605638)",17618437428150
176184368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,09:10,PARK,NONE,1000 Block of CLAYTON ST,-122.44717396805635,37.763954555292315,"(37.763954555292315, -122.44717396805635)",17618436806244
176183984,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,19:30,TARAVAL,NONE,700 Block of TARAVAL ST,-122.47410271041605,37.74317449699626,"(37.74317449699626, -122.47410271041605)",17618398406244
176183893,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/17/2017,08:46,NORTHERN,NONE,BUSH ST / POLK ST,-122.4203073557207,37.7886989511647,"(37.7886989511647, -122.4203073557207)",17618389306372
176183887,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,16:20,NORTHERN,NONE,STEINER ST / FULTON ST,-122.43322047529907,37.777489265262126,"(37.777489265262126, -122.43322047529907)",17618388706244
176183843,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,14:00,PARK,NONE,2100 Block of GEARY BL,-122.43871038342931,37.783597191912534,"(37.783597191912534, -122.43871038342931)",17618384306244
176183815,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,12:30,NORTHERN,NONE,3200 Block of PIERCE ST,-122.43936847815155,37.79993193862146,"(37.79993193862146, -122.43936847815155)",17618381506244
176183780,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/17/2017,00:01,NORTHERN,NONE,800 Block of EDDY ST,-122.42166708607135,37.782841984813125,"(37.782841984813125, -122.42166708607135)",17618378028150
176183683,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,07:55,INGLESIDE,NONE,300 Block of 29TH ST,-122.42779248468868,37.743576412376676,"(37.743576412376676, -122.42779248468868)",17618368306244
176183445,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/17/2017,08:00,TARAVAL,NONE,ORTEGA ST / 9TH AV,-122.47629356936905,37.75237659415256,"(37.75237659415256, -122.47629356936905)",17618344506244
170760615,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/17/2017,11:00,CENTRAL,NONE,300 Block of POST ST,-122.40759109107344,37.78834011871014,"(37.78834011871014, -122.40759109107344)",17076061506243
170760552,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,07/17/2017,17:21,MISSION,NONE,2400 Block of HARRISON ST,-122.41249200396997,37.758209343892545,"(37.758209343892545, -122.41249200396997)",17076055264001
170707140,FRAUD,FRAUDULENT CREDIT APPLICATION,Monday,07/17/2017,15:00,RICHMOND,NONE,300 Block of 22ND AV,-122.48165550711703,37.78117132064172,"(37.78117132064172, -122.48165550711703)",17070714009340
170707140,OTHER OFFENSES,FALSE PERSONATION,Monday,07/17/2017,15:00,RICHMOND,NONE,300 Block of 22ND AV,-122.48165550711703,37.78117132064172,"(37.78117132064172, -122.48165550711703)",17070714009027
170687360,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,07/17/2017,23:20,CENTRAL,NONE,100 Block of PINE ST,-122.39917586354,37.792277416294795,"(37.792277416294795, -122.39917586354)",17068736006362
170647405,NON-CRIMINAL,LOST PROPERTY,Monday,07/17/2017,12:00,MISSION,NONE,BRYANT ST / CESAR CHAVEZ ST,-122.40870642498828,37.74835387887385,"(37.74835387887385, -122.40870642498828)",17064740571000
170635319,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,07/17/2017,00:01,RICHMOND,NONE,44TH AV / CLEMENT ST,-122.5052264671376,37.78107442669152,"(37.78107442669152, -122.5052264671376)",17063531907023
170625605,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,07/17/2017,14:06,SOUTHERN,NONE,1300 Block of MISSION ST,-122.41486983432823,37.77602184607373,"(37.77602184607373, -122.41486983432823)",17062560509029
